User_ID,Recipe_ID,User_Rating,Age,Gender,BMI,Health_Condition,Dietary_Restriction,Preferred_Cuisine,Taste_Preference,Recipe_Name,Cuisine,Diet_Type,Cooking_Time,Calories,Protein_g,Carbs_g,Fat_g,Fiber_g,Vitamin_C_mg,Iron_mg,Calcium_mg,Nutrient_Score,Preference_Score,Recommended
U046,R062,4,42,Male,26.8,Underweight,Low-Carb,Mediterranean,Herbal,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.9234458531487012,0.5350578831455044,1
U060,R006,2,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.8893373041936772,0.6431937834454651,0
U022,R094,5,42,Male,24.1,Underweight,Keto,Indian,Sour,Omelette,American,Breakfast,15,200,16,3,14,1,8,2.2,80,0.8690680511225681,0.8990851750748597,1
U055,R059,3,60,Female,17.2,None,Vegetarian,Japanese,Herbal,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.9641986308678256,0.7364723632157854,0
U080,R073,2,39,Other,19.5,Food Allergies,Paleo,French,Sour,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.8467782688680922,0.9272964988264478,0
U019,R031,5,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.9509883889528223,0.6868812787334784,1
U002,R001,3,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.8852617567754106,0.5884776116097408,0
U088,R023,4,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.7264794337039792,0.9989562748151217,1
U028,R003,5,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.9726888265018102,0.8398834445782811,1
U017,R013,3,20,Other,16.7,Underweight,Nut-Free,Italian,Sweet,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.6263925047106678,0.6042027344504838,0
U070,R044,4,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.8896923071277804,0.7814397891868988,1
U021,R014,5,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.6219916523861646,0.8403337147038374,1
U091,R015,3,20,Other,30.7,Obesity,Low-Carb,Indian,Bitter,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.6393971513253751,0.9533449536205134,0
U067,R008,4,60,Other,26.1,Diabetes,Gluten-Free,French,Savory,Pakora,Indian,Vegetarian,20,180,4,22,8,2,15,1.5,40,0.6114349102645528,0.8995580088555474,1
U028,R018,4,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Miso Soup,Asian,Vegetarian,10,35,2,4,1,1,5,0.8,20,0.9147260591610031,0.9964765628344568,1
U033,R011,5,51,Male,16.5,High Blood Pressure,Dairy-Free,French,Salty,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.8207586549071135,0.6987984157656727,1
U009,R049,4,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.9016496834095309,0.8066301070303429,1
U008,R097,5,38,Female,32.4,Underweight,Vegan,Chinese,Spicy,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.8502947557497911,0.6437554326571122,1
U077,R044,4,42,Female,27.8,Diabetes,Paleo,Japanese,Sweet,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.9840163918835356,0.9643253002955008,1
U041,R102,5,51,Other,22.9,High Blood Pressure,Low-Carb,American,Spicy,Pho,Asian,Soup,45,300,25,35,8,2,15,3.2,60,0.8951649953772276,0.9379338470677991,1
U054,R060,4,58,Female,30.3,Obesity,Vegetarian,Indian,Sour,Vegan Samosa,Indian,Vegan,25,180,4,25,8,3,12,1.8,25,0.9291574101885116,0.5518236849459226,1
U038,R085,5,24,Male,19.6,None,Keto,American,Bitter,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.7731963353508488,0.844077802936857,1
U012,R036,3,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Egg Curry,Indian,Non-Vegetarian,20,180,14,8,10,2,12,2.8,80,0.9014630556932873,0.7787534658218555,0
U069,R098,4,54,Male,27.3,Underweight,High-Protein,American,Tangy,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.7284136623170864,0.552274654677364,1
U024,R057,4,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.6826000297126593,0.9251629963580728,1
U079,R101,2,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.905031714548165,0.8930786549898551,0
U056,R066,3,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.6229021253598489,0.7533155370148059,0
U056,R083,2,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Oatmeal,American,Healthy,10,150,6,25,3,4,5,2.8,40,0.9032023297569242,0.8059803116154542,0
U026,R052,4,58,Male,25.7,Diabetes,Keto,Asian,Savory,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.8248290600410763,0.8460350648994274,1
U100,R068,4,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Vegan Falafel,Mediterranean,Vegan,30,200,8,22,8,6,15,3.2,60,0.6304206851847085,0.8200899044756618,1
U039,R040,5,27,Female,24.3,Digestive Issues,Vegetarian,American,Herbal,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.6002953254484147,0.7468043088242645,1
U070,R050,4,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.701302472529235,0.5120867442984003,1
U099,R080,4,48,Other,20.5,Obesity,Vegan,Asian,Umami,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.9638562276497938,0.6706550204198689,1
U031,R023,4,56,Female,25.5,None,Vegetarian,French,Savory,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.9673673839179134,0.5685187172061745,1
U053,R097,5,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.8468875136433285,0.7026890026249395,1
U033,R063,5,51,Male,16.5,High Blood Pressure,Dairy-Free,French,Salty,Vegan Risotto,Italian,Vegan,30,320,8,55,8,3,8,2.8,40,0.6982781323146856,0.6710259473788529,1
U061,R002,4,66,Other,21.3,None,Gluten-Free,French,Sour,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.8739359277937906,0.883254496212529,1
U076,R056,5,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.8688744886554891,0.6443986482943215,1
U094,R031,5,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.8095216808640255,0.9326121775102864,1
U090,R051,5,62,Female,28.9,High Blood Pressure,Gluten-Free,Asian,Bitter,Lamb Kebab,Mediterranean,Non-Vegetarian,35,380,35,5,22,1,8,4.2,30,0.9932604292676026,0.7959847357237696,1
U049,R040,5,68,Male,33.4,Heart Disease,Vegan,Thai,Umami,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.8451854683898774,0.5535538672846559,1
U047,R025,4,69,Male,23.6,None,Vegetarian,French,Umami,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.97853694254436,0.6257091255842097,1
U065,R015,5,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.6586353658647744,0.5981061321664054,1
U063,R079,5,31,Male,24.4,None,Gluten-Free,Spanish,Bitter,Keto Spinach,American,Keto,10,40,3,4,2,2,35,2.8,60,0.8266697785648132,0.5378247175278397,1
U028,R005,3,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Rajma Curry,Indian,Vegetarian,40,290,16,42,7,14,20,4.8,95,0.6253543848915959,0.8574529323986906,0
U015,R019,5,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.7342365772533526,0.6120561044753396,1
U020,R085,5,45,Other,24.8,Vitamin D Deficiency,Paleo,Chinese,Savory,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.9548664623662433,0.5062582568634169,1
U077,R048,5,42,Female,27.8,Diabetes,Paleo,Japanese,Sweet,Beef Noodles,Asian,Non-Vegetarian,20,450,35,38,18,3,15,4.8,45,0.9124481894410248,0.986831289004201,1
U059,R003,5,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.9051834167451877,0.9214263230849344,1
U044,R019,1,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.9962339712330666,0.7731375822466375,0
U074,R064,4,67,Other,32.7,Obesity,Keto,French,Savory,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.8200135733730793,0.667699759741601,1
U009,R060,1,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Vegan Samosa,Indian,Vegan,25,180,4,25,8,3,12,1.8,25,0.6512555249173254,0.6382280692911857,0
U053,R059,2,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.6910487509810683,0.7605064709503091,0
U086,R016,5,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.9766572756745029,0.9283204009190877,1
U089,R062,5,44,Male,20.0,Digestive Issues,Vegetarian,Japanese,Sweet,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.9428160429038488,0.9127953007964825,1
U091,R056,2,20,Other,30.7,Obesity,Low-Carb,Indian,Bitter,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.7846006983217313,0.6166751281053814,0
U017,R061,3,20,Other,16.7,Underweight,Nut-Free,Italian,Sweet,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.8308886721824885,0.6406519817884386,0
U015,R016,3,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.8979266105010437,0.9508314250896066,0
U037,R038,4,24,Other,27.5,Underweight,Paleo,Indian,Spicy,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.7594690488207301,0.5343268752399539,1
U066,R010,4,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Pasta Primavera,Italian,Vegetarian,20,320,14,45,8,4,35,2.2,120,0.9404031918049592,0.8779134102238507,1
U018,R060,3,65,Other,26.5,Food Allergies,Keto,Indian,Bitter,Vegan Samosa,Indian,Vegan,25,180,4,25,8,3,12,1.8,25,0.7334696694808646,0.503882464629889,0
U025,R012,4,39,Female,26.1,Food Allergies,Low-Carb,Chinese,Bitter,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.6309960401307227,0.5136705732911491,1
U065,R070,2,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Vegan Burrito,Mexican,Vegan,15,280,12,42,6,10,20,4.2,80,0.9633805201871262,0.5376460021090876,0
U089,R050,5,44,Male,20.0,Digestive Issues,Vegetarian,Japanese,Sweet,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.7757483999516567,0.6941737734205142,1
U086,R068,5,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Vegan Falafel,Mediterranean,Vegan,30,200,8,22,8,6,15,3.2,60,0.9093471747815125,0.9294647429147374,1
U040,R001,3,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.7039437261866816,0.5260560335733088,0
U095,R043,5,62,Female,31.9,High Cholesterol,Vegan,Thai,Bitter,Chicken Stir Fry,Asian,Non-Vegetarian,20,250,28,15,8,3,35,2.8,40,0.8980275767303634,0.9673783692641404,1
U080,R068,5,39,Other,19.5,Food Allergies,Paleo,French,Sour,Vegan Falafel,Mediterranean,Vegan,30,200,8,22,8,6,15,3.2,60,0.6456968762618648,0.8832360946259084,1
U022,R001,5,42,Male,24.1,Underweight,Keto,Indian,Sour,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.9369075128927845,0.8598164686264071,1
U006,R065,3,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.8029344098299458,0.8995922497045176,0
U024,R054,4,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.9469673664240522,0.7974974834621544,1
U086,R020,2,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.90459114413095,0.8431139578761921,0
U031,R057,2,56,Female,25.5,None,Vegetarian,French,Savory,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.89188729394359,0.80292069411642,0
U009,R011,2,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.7790668180006999,0.8139156619445168,0
U074,R068,4,67,Other,32.7,Obesity,Keto,French,Savory,Vegan Falafel,Mediterranean,Vegan,30,200,8,22,8,6,15,3.2,60,0.8961508855340066,0.5112952752306492,1
U065,R011,4,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.7525184942530445,0.8550514046645675,1
U040,R085,4,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.848541935519971,0.7784644515494976,1
U099,R020,1,48,Other,20.5,Obesity,Vegan,Asian,Umami,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.6143521902375418,0.8970872057701995,0
U052,R023,4,22,Other,21.5,Digestive Issues,Gluten-Free,Asian,Salty,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.9929182057114332,0.8290022145458984,1
U083,R012,4,20,Other,30.9,Heart Disease,Low-Carb,American,Sour,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.7305176864881147,0.7142440656999547,1
U015,R093,2,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.617394351367916,0.505527784558601,0
U092,R052,5,35,Other,31.3,None,High-Protein,Thai,Sour,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.7618177621537369,0.8848043170140436,1
U061,R044,4,66,Other,21.3,None,Gluten-Free,French,Sour,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.9402999366573899,0.6192192456429575,1
U072,R009,4,66,Other,22.4,Food Allergies,Vegetarian,Thai,Sweet,Margherita Pizza,Italian,Vegetarian,25,280,12,35,10,2,8,1.8,200,0.6822378810989649,0.6276194207897362,1
U004,R099,2,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Vegetable Soup,American,Soup,20,80,3,12,2,4,40,1.5,25,0.9953399907211921,0.7796454540413835,0
U015,R086,4,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.8297947753488814,0.6452090148397845,1
U003,R017,5,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Vegetable Spring Rolls,Asian,Vegetarian,20,80,3,12,2,2,25,1.2,30,0.8495001802469961,0.8966962823594615,1
U040,R038,5,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.9631894165829438,0.6810313162751505,1
U009,R090,4,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.687055903927287,0.5320531127707226,1
U042,R090,5,28,Female,27.5,Vitamin D Deficiency,High-Protein,Mediterranean,Umami,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.6740810124957651,0.7135931314013302,1
U079,R073,5,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.8046727464507676,0.5252806335075457,1
U017,R085,4,20,Other,16.7,Underweight,Nut-Free,Italian,Sweet,Chocolate Cake,American,Dessert,45,350,6,45,16,3,2,2.8,80,0.7372919687321272,0.6117705613072406,1
U070,R066,4,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.9177560552261157,0.7604679860218126,1
U082,R058,4,69,Other,23.3,None,Paleo,Mediterranean,Salty,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.7661321231625697,0.5623150745925554,1
U023,R073,4,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.6446873269396635,0.7094104929025371,1
U073,R075,4,36,Other,19.4,Vitamin D Deficiency,Low-Carb,Mediterranean,Sour,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.6089270841233136,0.833388130980314,1
U047,R069,4,69,Male,23.6,None,Vegetarian,French,Umami,Vegan Ratatouille,Mediterranean,Vegan,35,100,3,15,3,5,50,1.8,35,0.7948342855406059,0.5232013351561737,1
U069,R014,5,54,Male,27.3,Underweight,High-Protein,American,Tangy,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.8758054966668649,0.7444107935690986,1
U053,R075,5,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.7065131627977441,0.995404628627881,1
U040,R043,4,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Chicken Stir Fry,Asian,Non-Vegetarian,20,250,28,15,8,3,35,2.8,40,0.6221236761783976,0.5034154103785502,1
U058,R015,5,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.6571439413937477,0.7532050619893573,1
U075,R081,5,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Quinoa Bowl,American,Healthy,25,220,12,35,6,5,30,3.8,60,0.7543435538985795,0.9492326190399202,1
U045,R019,4,69,Other,21.7,None,Keto,French,Salty,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.8414239723678854,0.8927018451749889,1
U004,R009,5,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Margherita Pizza,Italian,Vegetarian,25,280,12,35,10,2,8,1.8,200,0.7371372638516422,0.7423787259062505,1
U067,R051,2,60,Other,26.1,Diabetes,Gluten-Free,French,Savory,Lamb Kebab,Mediterranean,Non-Vegetarian,35,380,35,5,22,1,8,4.2,30,0.9401048926296952,0.742287855657197,0
U010,R014,5,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.8495040512845181,0.6893382901864081,1
U092,R103,5,35,Other,31.3,None,High-Protein,Thai,Sour,Gazpacho,Mediterranean,Soup,15,60,2,12,1,2,45,1.2,20,0.7934531666336117,0.5463725235654544,1
U031,R087,4,56,Female,25.5,None,Vegetarian,French,Savory,Ice Cream,American,Dessert,5,200,4,22,10,0,2,0.8,120,0.9824477721263476,0.6874834266926662,1
U064,R083,4,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Oatmeal,American,Healthy,10,150,6,25,3,4,5,2.8,40,0.6764939384403184,0.9877118190992229,1
U100,R014,3,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.6412099540288559,0.8625352592287697,0
U023,R053,1,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.7249857782699827,0.7191306193176658,0
U096,R037,5,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Chicken Parmesan,Italian,Non-Vegetarian,35,420,35,25,18,2,8,2.5,200,0.8797525247467717,0.6418971841010109,1
U045,R079,4,69,Other,21.7,None,Keto,French,Salty,Keto Spinach,American,Keto,10,40,3,4,2,2,35,2.8,60,0.7336198969645817,0.5886263399374467,1
U025,R021,5,39,Female,26.1,Food Allergies,Low-Carb,Chinese,Bitter,Hummus,Mediterranean,Vegetarian,15,180,8,18,8,6,8,2.8,60,0.8807542593968454,0.6037365643943671,1
U094,R077,4,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Keto Cauliflower,American,Keto,20,80,3,8,4,3,60,0.8,25,0.7258079170783958,0.5235824488314704,1
U006,R065,4,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.6706068501129011,0.8956224545015912,1
U006,R030,5,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.749147937324815,0.8727069885258298,1
U026,R047,5,58,Male,25.7,Diabetes,Keto,Asian,Savory,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.8310303048988414,0.6479648618399015,1
U098,R062,4,20,Female,17.0,Food Allergies,Non-Vegetarian,Spanish,Bitter,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.7912574423573611,0.8893001656991826,1
U096,R062,5,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.6566467716589708,0.8770819182244896,1
U038,R044,5,24,Male,19.6,None,Keto,American,Bitter,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.805942030496662,0.988921778461113,1
U047,R047,1,69,Male,23.6,None,Vegetarian,French,Umami,Chicken Ramen,Asian,Non-Vegetarian,25,420,32,45,12,3,20,3.5,60,0.7617634430952247,0.7828099479333359,0
U056,R013,5,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.6967987307145409,0.5273926615985522,1
U040,R031,5,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.7799605533064117,0.649470021225774,1
U064,R038,3,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.8237013723336596,0.6277932623609974,0
U100,R092,4,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,French Toast,American,Breakfast,15,220,10,28,8,1,1,2.8,100,0.6974363623091628,0.7366035162629254,1
U063,R096,5,31,Male,24.4,None,Gluten-Free,Spanish,Bitter,Avocado Toast,American,Healthy Breakfast,5,220,8,22,12,8,15,2.8,60,0.8365627763743516,0.9275941686221459,1
U029,R065,1,24,Female,28.3,Iron Deficiency,Nut-Free,Thai,Tangy,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.8136872829616374,0.8576349651116923,0
